player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
N. Kebano,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Fulham,away,Barnsley,10/15/2016,11974
R. Tunnicliffe,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Fulham,away,Barnsley,10/15/2016,11974
D. Button,0,0,0,0,0,0,0,2,5,90,0,0,0,0,2,0,1,goalkeeper,Fulham,away,Barnsley,10/15/2016,11974
D. Odoi,2,0,2,0,3,0,0,0,0,90,0,0,0,1,0,0,0,defender,Fulham,away,Barnsley,10/15/2016,11974
R. Sigurdsson,5,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Fulham,away,Barnsley,10/15/2016,11974
S. Malone,5,0,0,0,1,1,2,0,0,90,0,0,0,2,0,1,0,defender,Fulham,away,Barnsley,10/15/2016,11974
T. Ream,2,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Fulham,away,Barnsley,10/15/2016,11974
Lucas Piazon,0,5,1,0,1,1,0,0,0,90,43,0,0,1,0,0,0,midfielder,Fulham,away,Barnsley,10/15/2016,11974
S. Johansen,0,0,2,0,0,0,1,0,0,70,32,0,0,0,0,0,1,midfielder,Fulham,away,Barnsley,10/15/2016,11974
S. Parker,0,0,0,0,0,0,0,0,0,90,84,0,0,0,0,0,0,midfielder,Fulham,away,Barnsley,10/15/2016,11974
Sone Aluko,0,0,0,0,1,1,0,0,0,90,39,0,0,4,0,0,0,midfielder,Fulham,away,Barnsley,10/15/2016,11974
Tom Cairney,0,0,2,0,2,0,1,0,0,84,90,0,0,1,0,0,1,midfielder,Fulham,away,Barnsley,10/15/2016,11974
C. Martin,0,0,1,0,4,1,0,0,0,89,32,0,0,2,0,0,1,forward,Fulham,away,Barnsley,10/15/2016,11974
D. Lenihan,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
Elliott Bennett,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,substitute,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
H. Akpan,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
J. Steele,0,0,0,0,0,0,0,0,13,90,0,0,0,0,5,0,0,goalkeeper,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
B. Marshall,2,0,0,0,2,0,0,0,0,90,0,0,0,3,0,3,0,defender,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
D. Williams,4,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
G. Greer,6,0,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,defender,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
T. Hoban,17,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
C. Conway,0,1,0,0,2,0,0,0,0,90,23,0,0,0,0,0,0,midfielder,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
Corry Evans,0,0,1,0,1,0,0,0,0,72,23,0,0,0,0,0,0,midfielder,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
D. Guthrie,0,0,2,0,3,0,0,0,0,90,61,0,0,2,0,0,0,midfielder,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
M. Samuelsen,0,0,0,0,3,0,0,0,0,62,21,0,0,0,0,0,0,midfielder,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
M. Emnes,0,0,1,0,4,0,0,0,0,90,23,0,0,0,0,0,0,forward,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
S. Gallagher,0,0,2,0,0,0,0,0,0,90,13,0,0,1,0,0,1,forward,Blackburn Rovers,home,Ipswich Town,10/15/2016,10820
J. Williams,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,substitute,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
Teddy Bishop,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,substitute,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
B. Bialkowski,0,0,0,0,0,0,0,0,10,90,0,0,0,0,1,0,0,goalkeeper,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
A. Webster,7,0,0,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
C. Berra,7,0,2,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
J. Knudsen,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,2,0,defender,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
L. Chambers,5,0,3,0,0,0,0,0,0,90,0,0,0,2,0,4,0,defender,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
C. Skuse,0,0,3,0,0,0,0,0,0,90,39,0,0,0,0,0,0,midfielder,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
G. Ward,0,1,1,0,0,0,0,0,0,75,25,0,0,1,0,0,0,midfielder,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
J. Douglas,0,0,3,0,2,0,0,0,0,90,36,0,0,1,0,0,0,midfielder,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
T. Lawrence,0,8,4,0,0,0,0,0,0,85,12,0,0,2,0,0,0,midfielder,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
F. Sears,0,0,0,0,2,0,0,0,0,90,16,0,0,1,0,0,0,forward,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
L. Best,0,0,3,0,1,0,0,0,0,90,23,0,0,3,0,0,0,forward,Ipswich Town,away,Blackburn Rovers,10/15/2016,10820
D. Stephens,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
D. Stockdale,0,0,0,0,0,0,0,2,4,90,0,0,0,0,0,0,0,goalkeeper,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
Bruno,0,0,1,0,1,0,1,0,0,90,0,0,0,0,0,0,0,defender,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
Gaëtan Bong,2,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
L. Dunk,3,0,0,0,2,0,0,0,0,90,0,0,0,2,0,1,0,defender,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
S. Duffy,4,0,0,0,3,0,0,0,0,90,0,0,0,1,0,0,0,defender,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
A. Knockaert,0,5,1,0,2,0,0,0,0,90,40,0,0,2,0,0,0,midfielder,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
J. Murphy,0,0,0,0,2,0,1,0,0,90,58,0,0,2,0,0,0,midfielder,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
O. Norwood,0,1,0,0,1,0,0,0,0,90,59,0,0,1,0,0,0,midfielder,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
S. Sidwell,0,0,2,0,2,0,0,0,0,90,48,0,0,1,0,0,0,midfielder,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
G. Murray,0,0,2,0,2,1,0,0,0,90,24,0,0,4,0,0,0,forward,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
S. Baldock,0,0,1,0,0,1,0,0,0,82,14,0,0,2,0,0,0,forward,Brighton and Hove Albion,home,Preston North End,10/15/2016,27606
B. Pringle,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,substitute,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
S. Makienok,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,substitute,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
C. Maxwell,0,0,0,0,0,0,0,2,22,90,0,0,0,0,1,0,0,goalkeeper,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
A. Baptiste,4,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
P. Huntington,8,0,1,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
T. Clarke,3,0,0,0,0,0,0,0,0,90,0,0,0,0,0,4,0,defender,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
B. Pearson,0,1,4,0,0,0,0,0,0,90,31,0,0,0,0,0,1,midfielder,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
C. Humphrey,0,0,0,0,1,0,0,0,0,71,14,0,0,0,0,0,0,midfielder,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
D. Johnson,0,0,1,1,2,0,0,0,0,79,18,0,0,0,0,0,0,midfielder,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
J. Welsh,0,0,1,0,0,0,0,0,0,87,27,0,0,1,0,0,0,midfielder,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
T. Spurr,0,0,0,0,1,0,0,0,0,90,22,0,0,0,0,0,0,midfielder,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
C. Robinson,0,0,1,0,0,0,0,0,0,71,6,0,0,0,0,0,0,forward,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
J. Hugill,0,0,6,0,1,1,0,0,0,90,20,0,0,1,0,0,1,forward,Preston North End,away,Brighton and Hove Albion,10/15/2016,27606
C. Bryson,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,substitute,Derby County,home,Leeds United,10/15/2016,31170
Chris Baird,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Derby County,home,Leeds United,10/15/2016,31170
J. Russell,0,0,1,0,0,1,0,0,0,38,0,0,0,0,0,0,0,substitute,Derby County,home,Leeds United,10/15/2016,31170
S. Carson,0,0,0,0,0,0,0,0,8,90,0,0,0,0,2,0,0,goalkeeper,Derby County,home,Leeds United,10/15/2016,31170
A. Pearce,7,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Derby County,home,Leeds United,10/15/2016,31170
C. Christie,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Derby County,home,Leeds United,10/15/2016,31170
M. Lowe,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,7,0,defender,Derby County,home,Leeds United,10/15/2016,31170
R. Keogh,5,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Derby County,home,Leeds United,10/15/2016,31170
B. Johnson,0,0,3,0,3,0,0,0,0,90,52,0,0,1,0,0,1,midfielder,Derby County,home,Leeds United,10/15/2016,31170
J. Butterfield,0,3,1,0,0,0,0,0,0,75,50,0,0,2,0,0,0,midfielder,Derby County,home,Leeds United,10/15/2016,31170
W. Hughes,0,0,3,0,3,0,0,0,0,84,45,0,0,1,0,0,1,midfielder,Derby County,home,Leeds United,10/15/2016,31170
I. Anya,0,0,0,0,1,0,0,0,0,52,28,0,0,0,0,0,0,forward,Derby County,home,Leeds United,10/15/2016,31170
M. Vydra,0,0,0,0,1,0,0,0,0,90,17,0,0,2,0,0,0,forward,Derby County,home,Leeds United,10/15/2016,31170
T. Ince,0,3,0,0,2,0,0,0,0,90,13,0,0,0,0,0,0,forward,Derby County,home,Leeds United,10/15/2016,31170
K. Roofe,0,0,1,0,2,0,0,0,0,31,0,0,0,0,0,0,0,substitute,Leeds United,away,Derby County,10/15/2016,31170
M. Antonsson,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Leeds United,away,Derby County,10/15/2016,31170
M. Grimes,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,substitute,Leeds United,away,Derby County,10/15/2016,31170
R. Green,0,0,0,0,0,0,0,1,6,90,0,0,0,0,2,0,0,goalkeeper,Leeds United,away,Derby County,10/15/2016,31170
Charlie Taylor,2,0,0,0,3,0,0,0,0,90,0,0,0,0,0,2,0,defender,Leeds United,away,Derby County,10/15/2016,31170
K. Bartley,6,0,0,0,0,0,0,0,0,90,0,0,0,2,0,3,0,defender,Leeds United,away,Derby County,10/15/2016,31170
L. Ayling,2,0,2,0,1,0,0,0,0,90,0,0,0,0,0,6,0,defender,Leeds United,away,Derby County,10/15/2016,31170
P. Jansson,6,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Leeds United,away,Derby County,10/15/2016,31170
A. Mowatt,0,1,0,0,2,0,0,0,0,80,28,0,0,1,0,0,0,midfielder,Leeds United,away,Derby County,10/15/2016,31170
E. O'Kane,0,0,1,0,0,0,0,0,0,90,63,0,0,1,0,0,0,midfielder,Leeds United,away,Derby County,10/15/2016,31170
H. Sacko,0,0,0,0,0,0,0,0,0,59,11,0,0,0,0,0,0,midfielder,Leeds United,away,Derby County,10/15/2016,31170
K. Phillips,0,0,3,1,0,0,0,0,0,90,59,0,0,1,0,0,0,midfielder,Leeds United,away,Derby County,10/15/2016,31170
Pablo Hernández,0,2,1,0,1,0,0,0,0,90,68,0,0,0,0,0,0,midfielder,Leeds United,away,Derby County,10/15/2016,31170
C. Wood,0,0,2,0,1,0,0,0,0,82,13,0,0,1,0,0,0,forward,Leeds United,away,Derby County,10/15/2016,31170
A. Lazaar,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Newcastle United,home,Brentford,10/15/2016,51885
D. Yedlin,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Newcastle United,home,Brentford,10/15/2016,51885
G. Hanley,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,substitute,Newcastle United,home,Brentford,10/15/2016,51885
K. Darlow,0,0,0,0,0,0,0,1,4,90,0,0,0,0,1,0,0,goalkeeper,Newcastle United,home,Brentford,10/15/2016,51885
C. Clark,4,0,1,0,0,1,0,0,0,90,0,0,0,1,0,1,0,defender,Newcastle United,home,Brentford,10/15/2016,51885
J. Lascelles,0,0,0,0,2,0,0,0,0,60,0,0,0,0,0,0,0,defender,Newcastle United,home,Brentford,10/15/2016,51885
P. Dummett,1,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Newcastle United,home,Brentford,10/15/2016,51885
V. Anita,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Newcastle United,home,Brentford,10/15/2016,51885
C. Atsu,0,3,0,0,0,0,0,0,0,72,32,0,0,1,0,0,1,midfielder,Newcastle United,home,Brentford,10/15/2016,51885
J. Colback,0,0,2,0,0,0,0,0,0,90,59,0,0,0,0,0,1,midfielder,Newcastle United,home,Brentford,10/15/2016,51885
J. Shelvey,0,1,0,1,0,0,2,0,0,90,77,0,0,1,0,0,0,midfielder,Newcastle United,home,Brentford,10/15/2016,51885
Y. Gouffran,0,0,1,0,3,0,0,0,0,84,29,0,0,1,0,0,1,midfielder,Newcastle United,home,Brentford,10/15/2016,51885
Ayoze Pérez,0,0,1,0,2,0,0,0,0,90,24,0,0,3,0,0,0,forward,Newcastle United,home,Brentford,10/15/2016,51885
D. Gayle,0,0,1,0,3,2,0,0,0,90,25,0,0,3,0,0,0,forward,Newcastle United,home,Brentford,10/15/2016,51885
A. McCormack,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Brentford,away,Newcastle United,10/15/2016,51885
S. Kaikai,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,substitute,Brentford,away,Newcastle United,10/15/2016,51885
Y. Barbet,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,substitute,Brentford,away,Newcastle United,10/15/2016,51885
D. Bentley,0,0,0,0,0,0,0,3,9,90,0,0,0,0,3,0,0,goalkeeper,Brentford,away,Newcastle United,10/15/2016,51885
A. Bjelland,5,0,1,0,0,0,0,0,0,75,0,0,0,0,0,4,0,defender,Brentford,away,Newcastle United,10/15/2016,51885
H. Dean,7,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Brentford,away,Newcastle United,10/15/2016,51885
J. Egan,11,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brentford,away,Newcastle United,10/15/2016,51885
M. Colin,3,0,1,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Brentford,away,Newcastle United,10/15/2016,51885
Josh Clarke,0,0,2,0,1,0,0,0,0,90,17,0,0,0,0,0,0,midfielder,Brentford,away,Newcastle United,10/15/2016,51885
L. MacLeod,0,4,0,0,1,0,0,0,0,64,24,0,0,0,0,0,0,midfielder,Brentford,away,Newcastle United,10/15/2016,51885
Nico Yennaris,0,0,0,0,1,0,0,0,0,78,21,0,0,2,0,0,0,midfielder,Brentford,away,Newcastle United,10/15/2016,51885
R. Sawyers,0,0,1,0,0,0,1,0,0,90,51,0,0,0,0,0,1,midfielder,Brentford,away,Newcastle United,10/15/2016,51885
R. Woods,0,0,2,0,0,0,0,0,0,90,52,0,0,2,0,0,1,midfielder,Brentford,away,Newcastle United,10/15/2016,51885
Scott Hogan,0,0,2,0,0,1,0,0,0,90,14,0,0,2,0,0,0,forward,Brentford,away,Newcastle United,10/15/2016,51885
Josh Murphy,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,substitute,Norwich City,home,Rotherham United,10/15/2016,26813
Nélson Oliveira,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Norwich City,home,Rotherham United,10/15/2016,26813
S. Naismith,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,substitute,Norwich City,home,Rotherham United,10/15/2016,26813
M. McGovern,0,0,0,0,0,0,0,1,3,90,0,0,0,0,2,0,0,goalkeeper,Norwich City,home,Rotherham United,10/15/2016,26813
Ivo Pinto,3,0,1,0,3,0,0,0,0,90,0,0,0,0,0,2,0,defender,Norwich City,home,Rotherham United,10/15/2016,26813
Martin Olsson,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Norwich City,home,Rotherham United,10/15/2016,26813
R. Martin,3,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Norwich City,home,Rotherham United,10/15/2016,26813
T. Klose,14,0,0,0,1,0,0,0,0,90,0,0,0,1,0,1,0,defender,Norwich City,home,Rotherham United,10/15/2016,26813
A. Pritchard,0,3,0,0,1,0,1,0,0,78,38,0,0,2,0,0,0,midfielder,Norwich City,home,Rotherham United,10/15/2016,26813
A. Tettey,0,0,1,0,0,0,0,0,0,90,61,0,0,1,0,0,0,midfielder,Norwich City,home,Rotherham United,10/15/2016,26813
G. Dorrans,0,0,1,0,0,0,0,0,0,90,62,0,0,2,0,0,0,midfielder,Norwich City,home,Rotherham United,10/15/2016,26813
Jacob Murphy,0,0,1,0,1,0,0,0,0,66,15,0,0,2,0,0,0,midfielder,Norwich City,home,Rotherham United,10/15/2016,26813
W. Hoolahan,0,3,0,0,0,1,1,0,0,89,70,0,0,4,0,0,0,midfielder,Norwich City,home,Rotherham United,10/15/2016,26813
C. Jerome,0,0,2,0,2,1,0,0,0,90,29,0,0,3,0,0,0,forward,Norwich City,home,Rotherham United,10/15/2016,26813
D. Blackstock,0,0,2,0,0,1,0,0,0,20,0,0,0,0,0,0,0,substitute,Rotherham United,away,Norwich City,10/15/2016,26813
J. Forster-Caskey,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,substitute,Rotherham United,away,Norwich City,10/15/2016,26813
L. Camp,0,0,0,0,0,0,0,3,14,90,0,0,0,0,3,0,0,goalkeeper,Rotherham United,away,Norwich City,10/15/2016,26813
D. Ball,10,0,1,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Rotherham United,away,Norwich City,10/15/2016,26813
D. Fisher,10,0,1,0,2,0,1,0,0,90,0,0,0,0,0,3,0,defender,Rotherham United,away,Norwich City,10/15/2016,26813
D. Fry,7,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Rotherham United,away,Norwich City,10/15/2016,26813
G. Halford,3,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Rotherham United,away,Norwich City,10/15/2016,26813
J. Newell,0,3,0,0,1,0,0,0,0,70,28,0,0,0,0,0,0,midfielder,Rotherham United,away,Norwich City,10/15/2016,26813
Jon Taylor,0,0,1,0,0,0,0,0,0,90,24,0,0,0,0,0,0,midfielder,Rotherham United,away,Norwich City,10/15/2016,26813
L. Frecklington,0,0,1,0,2,0,0,0,0,90,52,0,0,0,0,0,0,midfielder,Rotherham United,away,Norwich City,10/15/2016,26813
W. Vaulks,0,0,1,0,0,0,0,0,0,88,45,0,0,2,0,0,0,midfielder,Rotherham United,away,Norwich City,10/15/2016,26813
Danny Ward,0,0,0,0,0,0,0,0,0,90,34,0,0,1,0,0,0,forward,Rotherham United,away,Norwich City,10/15/2016,26813
Izzy Brown,0,0,2,0,0,0,0,0,0,88,30,0,0,0,0,0,1,forward,Rotherham United,away,Norwich City,10/15/2016,26813
C. Washington,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,substitute,Queens Park Rangers,home,Reading,10/15/2016,15048
I. Sylla,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Queens Park Rangers,home,Reading,10/15/2016,15048
S. Caulker,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,substitute,Queens Park Rangers,home,Reading,10/15/2016,15048
Alex Smithies,0,0,0,0,0,0,0,1,7,90,0,0,0,0,3,0,0,goalkeeper,Queens Park Rangers,home,Reading,10/15/2016,15048
G. Hall,2,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,defender,Queens Park Rangers,home,Reading,10/15/2016,15048
J. Lynch,4,0,3,0,1,0,0,0,0,90,0,0,0,1,0,1,1,defender,Queens Park Rangers,home,Reading,10/15/2016,15048
J. Perch,6,0,0,0,1,0,0,0,0,90,0,0,0,0,0,3,0,defender,Queens Park Rangers,home,Reading,10/15/2016,15048
N. Onuoha,11,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Queens Park Rangers,home,Reading,10/15/2016,15048
A. Borysiuk,0,0,3,0,0,0,0,0,0,90,20,0,0,1,0,0,0,midfielder,Queens Park Rangers,home,Reading,10/15/2016,15048
K. Henry,0,0,2,0,0,0,0,0,0,90,34,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Reading,10/15/2016,15048
O. Shodipo,0,0,0,0,0,0,1,0,0,54,6,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Reading,10/15/2016,15048
P. Wszolek,0,0,0,0,0,1,0,0,0,73,15,0,0,1,0,0,0,midfielder,Queens Park Rangers,home,Reading,10/15/2016,15048
T. Chery,0,9,1,0,0,0,0,0,0,90,31,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Reading,10/15/2016,15048
S. Polter,0,0,1,0,1,0,0,0,0,90,26,0,0,2,0,0,0,forward,Queens Park Rangers,home,Reading,10/15/2016,15048
C. Harriott,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Reading,away,Queens Park Rangers,10/15/2016,15048
J. Obita,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,substitute,Reading,away,Queens Park Rangers,10/15/2016,15048
A. Al Habsi,0,0,0,0,0,0,0,1,8,90,0,0,0,0,1,0,0,goalkeeper,Reading,away,Queens Park Rangers,10/15/2016,15048
C. Gunter,8,0,0,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Reading,away,Queens Park Rangers,10/15/2016,15048
J. van den Berg,7,0,2,0,1,0,0,0,0,90,0,0,0,0,0,1,1,defender,Reading,away,Queens Park Rangers,10/15/2016,15048
L. Moore,16,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Reading,away,Queens Park Rangers,10/15/2016,15048
T. Blackett,1,0,0,0,1,0,0,0,0,66,0,0,0,0,0,0,0,defender,Reading,away,Queens Park Rangers,10/15/2016,15048
D. Williams,0,0,2,0,3,1,0,0,0,90,39,0,0,1,0,0,0,midfielder,Reading,away,Queens Park Rangers,10/15/2016,15048
G. Evans,0,0,0,0,0,0,0,0,0,90,45,0,0,1,0,0,0,midfielder,Reading,away,Queens Park Rangers,10/15/2016,15048
G. McCleary,0,3,0,0,1,0,1,0,0,84,13,0,0,2,0,0,0,midfielder,Reading,away,Queens Park Rangers,10/15/2016,15048
J. Swift,0,0,0,0,3,0,0,0,0,90,41,0,0,1,0,0,0,midfielder,Reading,away,Queens Park Rangers,10/15/2016,15048
R. Beerens,0,0,0,0,0,0,0,0,0,90,22,0,0,3,0,0,0,midfielder,Reading,away,Queens Park Rangers,10/15/2016,15048
Y. Kermorgant,0,0,0,0,1,0,0,0,0,90,27,0,0,1,0,0,0,forward,Reading,away,Queens Park Rangers,10/15/2016,15048
C. Morgan,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,substitute,Wigan Athletic,home,Burton Albion,10/15/2016,10430
Craig Davies,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Wigan Athletic,home,Burton Albion,10/15/2016,10430
A. Bogdan,0,0,0,0,0,0,0,0,14,90,0,0,0,0,1,0,0,goalkeeper,Wigan Athletic,home,Burton Albion,10/15/2016,10430
D. Burn,10,0,2,0,3,0,0,0,0,90,0,0,0,0,0,1,0,defender,Wigan Athletic,home,Burton Albion,10/15/2016,10430
J. Buxton,7,0,0,0,0,0,0,0,0,90,0,0,0,1,0,2,0,defender,Wigan Athletic,home,Burton Albion,10/15/2016,10430
N. Byrne,2,3,1,0,0,0,0,0,0,65,0,0,0,1,0,1,0,defender,Wigan Athletic,home,Burton Albion,10/15/2016,10430
S. Warnock,4,0,2,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,home,Burton Albion,10/15/2016,10430
M. Jacobs,0,1,0,0,2,0,0,0,0,90,35,0,0,2,0,0,0,midfielder,Wigan Athletic,home,Burton Albion,10/15/2016,10430
M. Power,0,1,1,0,0,0,0,0,0,90,56,0,0,0,0,0,0,midfielder,Wigan Athletic,home,Burton Albion,10/15/2016,10430
N. Powell,0,0,4,1,0,0,0,0,0,90,34,0,0,4,0,0,0,midfielder,Wigan Athletic,home,Burton Albion,10/15/2016,10430
S. MacDonald,0,0,0,0,1,0,0,0,0,90,45,0,0,0,0,0,0,midfielder,Wigan Athletic,home,Burton Albion,10/15/2016,10430
Y. Wildschut,0,1,0,0,2,0,0,0,0,78,15,0,0,1,0,0,0,midfielder,Wigan Athletic,home,Burton Albion,10/15/2016,10430
A. Le Fondre,0,0,2,0,1,0,0,0,0,78,5,0,0,3,0,0,0,forward,Wigan Athletic,home,Burton Albion,10/15/2016,10430
H. Choudhury,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Burton Albion,away,Wigan Athletic,10/15/2016,10430
J. Ward,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,substitute,Burton Albion,away,Wigan Athletic,10/15/2016,10430
J. McLaughlin,0,0,0,0,0,0,0,0,10,90,0,0,0,0,6,0,0,goalkeeper,Burton Albion,away,Wigan Athletic,10/15/2016,10430
B. Turner,2,0,1,0,2,0,0,0,0,90,0,0,0,2,0,3,0,defender,Burton Albion,away,Wigan Athletic,10/15/2016,10430
J. Brayford,4,0,1,0,0,0,0,0,0,90,0,0,0,0,0,3,1,defender,Burton Albion,away,Wigan Athletic,10/15/2016,10430
K. McFadzean,8,0,2,0,3,0,0,0,0,90,0,0,0,1,0,3,1,defender,Burton Albion,away,Wigan Athletic,10/15/2016,10430
